"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490" "V491" "V492" "V493" "V494" "V495" "V496" "V497" "V498" "V499" "V500"
"tile_52" 27 0 6 1 0 8 6 1 0 3 20 28 2 0 5 35 4 0 0 2 3 11 0 3 0 0 9 1 5 0 7 34 1 0 1 156 9 2 0 0 296 4 8 14 2 1 7 2 4 14 2 2 11 0 3 0 0 5 2 5 2 2 14 11 2 1 11 1 3 1 12 2 74 0 2 2 0 1 0 1 2 5 16 6 0 3 1 13 0 2 2 2 0 16 0 2 0 13 6 9 0 2 0 57 19 1 1 0 2 7 0 2 12 1 39 0 0 40 2 3 7 18 0 7 5 28 13 6 3 6 1 1 6 1 3 0 0 6 6 19 2 11 1 0 1 0 11 1 3 1 3 24 0 3 3 1 0 2 3 0 0 6 10 2 6 3 2 3 0 3 17 1 23 2 5 5 12 8 1 0 16 2 13 2 1 0 3 7 2 3 29 6 16 10 2 10 4 0 1 3 1 1038 2 3 0 2 5 4 4 3 1 6 4 1 7 3 13 2 4 0 10 5 15 19 7 3 8 9 0 1 5 3 0 2 18 5 14 1 1 58 0 8 11 6 0 4 5 125 0 11 256 4 0 0 0 2 1 5 0 18 0 1 1 0 5 5 3 3 3 16 1 0 7 16 0 11 4 1 0 4 2 8 0 3 0 47 0 1 1 1 2 0 2 1 1 1 3 14 3 0 2 0 0 0 9 1 9 34 41 26 7 3 10 1 23 0 1 10 0 28 16 3 5 3 7 3 10 4 7 1 3 4 1 1 1 14 12 6 7 0 7 3 7 2 6 1 1 0 2 0 2 1 0 4 2 0 20 0 1 4 0 11 5 1 0 0 61 5 21 1 7 6 0 5 0 1 1 148 3 0 0 1 43 0 0 1 12 37 26 0 2 6 2 4 0 0 0 10 2 15 1 6 0 9 0 17 0 8 0 4 5 2 0 4 5 130 1 11 2 0 3 12 2 5 2 4 3 1 8 2 4 0 77 0 0 0 11 2 0 1 0 0 1386 4 3 1 4 13 1 0 0 19 0 1 12 12 4 0 1 3 4 1 22 7 5 2 6 0 0 5 2 15 1 0 1 9 3 2 2 0 0 0 3 3 1 0 0 2 31 10 0 0 0 179 1 3 14 3 1 5
"tile_53" 71 1 28 4 0 14 7 2 1 1 50 57 2 2 3 44 1 0 0 6 2 18 0 2 3 0 9 3 2 1 8 34 2 0 1 241 17 3 2 1 308 3 7 24 7 0 6 0 1 15 3 1 3 0 3 3 5 12 5 13 2 9 19 70 3 0 11 5 1 9 7 9 87 0 22 8 0 3 0 5 1 6 40 6 0 11 4 12 2 1 0 5 1 39 1 3 1 15 6 27 0 5 0 17 21 10 0 2 7 14 0 11 28 3 34 0 1 44 10 1 7 14 1 9 6 26 15 9 8 7 1 3 6 2 9 1 5 9 9 39 3 15 0 1 2 2 17 1 8 2 7 69 0 1 6 1 8 2 4 1 0 13 16 3 5 9 7 20 2 2 33 4 32 7 9 6 11 10 12 1 19 5 34 8 7 4 1 10 5 2 28 12 22 10 11 15 4 3 2 0 1 1273 8 11 3 1 5 6 4 5 5 5 3 3 22 2 19 10 19 0 10 3 35 28 9 1 23 20 0 2 6 10 4 2 28 4 19 8 1 55 8 17 8 1 0 5 4 107 0 6 244 8 0 0 2 0 3 6 0 37 3 0 4 0 21 23 3 1 7 18 12 2 8 22 0 29 17 1 4 3 0 4 3 13 3 57 2 5 0 1 1 0 4 4 1 1 8 24 0 2 2 3 0 3 7 1 18 35 68 37 26 5 17 0 19 0 2 36 0 25 4 1 7 19 7 3 9 8 10 0 1 0 2 0 2 14 11 15 6 4 13 6 15 5 12 2 3 2 1 0 7 2 3 4 0 0 67 0 15 3 0 17 5 2 0 0 77 3 21 6 9 19 0 0 0 1 0 85 5 2 2 0 61 2 0 3 78 40 42 0 1 7 4 1 3 0 4 12 5 26 0 11 3 4 0 20 0 21 2 7 3 0 0 13 7 83 9 7 8 1 0 14 0 5 10 3 2 1 8 3 3 5 151 4 0 0 19 11 3 7 0 3 2303 0 17 1 6 13 2 0 0 10 6 12 13 18 8 0 4 5 15 1 26 15 19 6 17 10 2 18 4 11 6 0 5 9 6 3 6 1 0 3 7 8 0 0 2 5 67 26 1 0 0 350 5 3 29 3 1 6
"tile_54" 51 3 28 2 1 11 11 0 1 0 50 64 1 2 6 36 3 0 0 0 2 13 0 0 1 2 5 2 2 0 5 37 3 0 3 149 4 0 2 0 226 3 7 6 6 0 6 1 4 12 0 4 12 1 3 1 2 11 6 7 1 2 16 112 2 1 7 3 0 3 3 3 92 0 11 10 0 0 1 4 2 6 53 6 0 4 4 12 2 1 0 4 2 32 2 5 0 4 16 13 0 5 1 1 4 5 0 3 4 17 3 7 35 5 39 0 0 16 6 3 2 13 1 7 2 18 12 11 4 9 1 6 3 0 9 3 5 3 6 61 1 15 0 1 3 1 19 2 3 4 4 80 2 6 6 2 6 4 5 2 0 11 10 7 2 9 8 26 0 6 26 2 35 10 3 11 13 6 18 0 23 5 49 4 3 0 2 4 3 3 32 8 23 8 10 13 2 1 2 0 2 1098 10 12 1 3 5 1 21 1 2 1 4 5 20 0 6 5 8 2 14 5 29 17 4 3 17 30 1 6 8 7 3 6 13 8 6 2 3 30 4 4 6 0 0 3 5 46 0 9 108 3 0 2 3 0 3 5 0 34 3 1 2 0 8 16 6 1 7 8 11 3 21 20 1 43 22 1 0 0 1 18 1 6 2 49 0 4 1 3 0 2 6 2 1 0 5 9 0 0 2 0 0 0 3 0 25 19 88 43 19 7 13 0 14 0 4 21 1 15 2 3 4 14 2 3 6 0 16 2 0 2 0 1 0 20 10 3 12 1 11 9 8 8 9 1 1 0 1 0 12 3 0 8 0 0 51 0 12 3 0 20 6 9 0 0 75 1 21 6 1 19 0 5 0 4 0 78 5 0 4 0 27 0 2 6 59 41 23 0 2 2 5 1 0 1 6 25 1 28 1 3 2 2 0 14 0 13 0 3 6 2 0 4 3 47 5 6 6 0 3 11 2 3 0 2 3 2 6 3 4 3 126 1 5 1 14 12 9 4 4 0 3532 1 19 0 5 9 5 0 0 19 8 2 14 3 8 0 1 13 9 0 24 25 19 7 2 5 3 21 1 4 4 1 1 9 11 1 5 1 0 2 8 3 1 0 1 3 52 29 0 1 0 334 1 5 36 4 0 13
"tile_55" 38 7 9 0 0 9 9 0 0 2 36 42 1 0 4 24 0 0 0 0 0 6 0 3 1 0 5 1 7 1 5 28 1 0 3 179 12 2 0 0 236 2 12 0 5 0 10 0 4 8 3 4 1 1 5 0 4 9 5 7 1 3 19 80 2 1 9 4 2 1 2 10 63 0 14 18 0 3 0 10 0 8 21 2 0 5 4 19 1 2 0 5 2 26 2 0 0 9 3 24 1 6 1 9 4 1 1 1 1 11 2 2 20 5 21 0 1 9 8 2 3 10 0 8 3 18 4 7 0 7 0 4 2 1 6 0 0 4 8 37 1 15 0 1 1 1 10 2 1 2 3 48 0 2 6 4 9 1 6 1 0 12 1 5 3 4 4 15 1 1 21 3 27 7 8 11 8 3 7 0 15 4 45 3 2 1 2 6 3 1 28 6 9 10 4 13 3 4 0 1 0 890 8 6 4 4 1 7 3 1 10 5 2 2 9 0 8 11 9 0 9 7 33 14 7 1 17 9 0 1 5 7 0 0 15 2 15 1 0 32 3 11 7 1 0 2 7 54 0 14 141 2 0 0 0 0 3 4 0 16 4 0 0 0 11 20 5 5 2 12 2 3 19 26 5 20 8 0 0 0 1 13 1 6 4 44 0 2 3 2 2 1 2 2 3 2 5 9 0 4 2 1 0 0 10 3 13 31 44 27 11 3 4 0 17 2 2 20 0 11 5 0 7 13 2 2 7 11 7 0 2 0 0 1 0 6 8 4 3 0 7 1 11 3 3 0 1 4 1 1 8 1 0 13 0 0 39 0 9 3 1 11 5 2 0 0 54 2 20 6 4 10 0 7 0 0 2 65 11 0 1 0 30 0 1 4 30 44 40 0 3 3 3 2 0 5 1 12 1 26 0 6 2 1 0 15 0 3 0 4 6 0 0 6 8 41 5 3 6 0 1 8 2 4 5 5 1 3 3 1 6 2 103 1 1 0 12 5 0 5 1 0 1524 3 13 0 2 8 1 0 0 19 4 6 12 11 12 0 1 2 8 1 17 7 11 2 18 6 1 27 2 6 7 0 0 13 3 1 4 0 0 2 4 7 0 1 0 6 76 17 0 1 0 259 2 0 23 3 1 5
"tile_56" 29 1 6 0 0 9 3 0 0 1 10 14 1 0 2 22 1 0 0 1 2 4 0 0 0 0 2 0 1 0 5 21 3 1 1 56 7 1 1 1 149 1 4 6 2 0 4 2 3 2 1 0 7 2 1 0 4 5 1 4 2 2 4 8 0 3 2 0 0 0 1 3 36 0 6 5 0 1 0 1 0 3 13 1 0 2 0 5 0 0 0 2 0 8 0 2 0 3 5 8 0 1 0 0 1 1 1 0 6 6 0 1 13 2 16 1 2 8 9 0 1 8 0 3 3 11 7 3 4 2 0 0 2 0 4 0 1 3 3 11 0 11 0 0 7 1 7 3 6 0 0 8 2 1 2 0 1 3 2 2 0 2 14 1 3 4 3 8 0 1 4 2 18 1 9 9 10 4 4 0 18 4 10 2 4 2 1 5 2 0 10 5 8 5 3 6 2 9 0 1 1 488 3 7 0 4 2 4 5 3 0 1 0 3 6 1 10 6 4 0 10 2 8 13 3 0 9 21 0 0 5 3 3 1 23 6 4 1 0 26 4 4 10 1 0 0 2 39 0 5 65 0 1 1 1 2 2 6 0 23 8 0 2 3 16 10 0 1 2 7 0 1 3 18 0 12 5 0 1 0 0 6 1 5 3 7 1 1 0 1 5 1 3 1 1 0 7 0 0 0 0 1 0 0 8 0 12 16 24 12 12 1 1 0 13 0 1 8 0 6 3 0 4 3 1 0 3 4 3 0 0 0 2 0 0 4 11 2 1 2 4 1 4 0 2 1 1 1 0 0 6 1 0 1 0 0 26 1 17 6 0 4 9 1 0 0 24 4 7 2 2 5 0 0 0 3 0 49 4 0 3 0 8 0 1 2 12 20 30 0 0 0 0 8 4 0 3 1 2 10 0 10 2 0 0 5 0 9 2 2 2 0 0 4 7 34 8 3 2 0 4 7 0 3 7 4 1 2 4 0 1 1 63 1 0 0 10 2 2 0 1 0 1043 0 6 1 2 14 0 0 0 5 1 1 13 0 3 0 1 1 5 0 2 3 4 0 4 1 0 5 4 2 3 0 0 13 4 0 1 3 0 3 1 4 0 0 2 0 20 7 0 0 1 135 2 1 9 5 1 6
"tile_57" 16 4 5 0 0 2 2 0 1 1 21 9 1 0 0 10 0 0 0 0 0 3 0 2 0 0 1 0 3 1 1 12 1 0 0 70 2 1 0 0 55 0 1 0 6 0 0 2 1 12 1 0 1 2 2 0 2 1 3 1 0 4 7 19 2 1 1 1 0 0 1 0 3 0 2 7 0 0 0 1 2 0 3 2 0 1 2 4 3 0 0 3 0 3 0 0 0 2 0 5 1 1 0 1 8 1 0 1 0 8 0 1 8 5 15 1 1 16 7 4 1 0 1 0 0 18 3 0 2 4 0 1 0 2 1 0 1 8 6 25 0 11 0 0 0 1 3 0 3 1 0 11 1 0 2 0 1 0 0 1 0 0 2 1 1 6 1 5 0 1 7 1 7 0 2 8 6 1 1 0 9 1 6 4 1 0 1 2 2 2 6 2 3 9 4 7 0 1 0 0 1 604 0 0 0 3 1 2 1 1 0 1 0 1 14 0 5 2 0 0 5 5 16 3 2 0 4 11 0 0 1 0 0 0 7 0 4 1 0 29 3 6 0 0 0 1 0 86 0 5 151 2 2 1 1 0 0 2 1 13 1 0 1 1 10 1 1 0 0 4 1 0 7 4 0 13 2 0 0 1 0 3 0 3 0 37 0 1 0 0 2 0 1 0 1 1 2 5 0 1 1 0 0 1 2 0 7 16 28 6 2 0 0 0 5 0 0 3 0 13 1 1 7 6 2 1 4 4 1 0 1 1 0 0 2 8 4 2 2 0 8 1 4 0 5 0 0 1 3 0 2 1 0 1 0 0 12 0 3 1 0 5 1 0 0 0 23 0 10 0 11 5 0 3 0 1 0 3 0 0 0 0 23 0 0 0 18 39 8 0 1 0 1 0 1 1 1 5 1 6 0 3 1 0 0 3 0 4 0 2 1 0 1 2 1 59 9 0 6 1 0 5 1 1 2 2 0 0 4 1 0 0 48 1 0 0 9 1 0 1 0 0 508 0 3 0 1 1 0 0 0 2 4 3 3 31 8 0 2 0 2 0 6 1 1 1 2 0 1 4 0 6 1 0 0 1 0 0 0 0 0 1 2 3 0 0 0 2 18 2 0 0 0 92 1 0 10 0 0 0
"tile_58" 34 7 11 0 0 14 4 2 0 1 16 23 2 0 4 54 1 0 0 5 1 13 0 2 1 0 6 0 5 0 3 30 2 0 0 185 9 3 0 0 295 3 10 11 4 0 7 0 0 30 0 1 8 0 6 1 0 2 3 6 2 1 18 161 3 0 4 4 2 1 6 5 55 0 8 6 0 0 0 4 1 4 29 0 0 6 1 10 2 1 0 2 1 16 0 2 0 15 6 21 0 5 0 3 19 2 0 1 7 8 0 2 19 2 51 0 0 26 10 2 5 10 1 8 8 21 23 9 2 8 0 0 1 2 4 2 3 4 6 18 1 15 0 0 3 4 12 1 4 2 1 46 0 3 6 0 1 0 4 1 0 10 6 1 2 4 3 5 3 3 17 2 22 11 3 10 13 13 6 0 22 2 34 5 1 1 0 12 0 1 28 8 15 14 4 1 2 4 0 1 1 1005 6 2 0 4 4 10 3 1 3 4 16 0 19 1 17 6 7 0 4 3 13 21 13 0 10 12 0 1 4 8 3 0 22 7 7 8 0 53 8 11 11 8 1 3 3 130 1 11 326 2 0 0 3 0 3 5 0 25 0 1 2 0 16 7 4 3 3 7 4 2 6 26 3 22 5 1 0 0 1 12 2 3 3 48 4 2 0 0 2 1 0 0 4 1 6 11 0 3 1 0 0 1 12 3 17 27 57 30 16 4 10 0 20 0 0 11 0 33 9 4 7 11 0 2 9 7 7 0 1 5 1 0 4 8 5 5 13 1 10 0 5 4 9 2 1 3 1 0 13 2 4 2 0 0 39 0 4 0 0 8 8 5 0 0 80 3 15 2 14 9 2 5 0 1 1 115 4 0 6 1 23 1 0 2 24 37 43 1 0 3 0 3 0 2 0 8 1 23 2 6 1 6 0 17 2 13 0 3 2 0 0 9 1 101 10 5 4 0 1 10 4 4 4 5 3 1 7 5 5 2 106 2 3 1 19 3 2 3 1 2 1581 1 17 0 3 9 1 1 1 21 0 4 8 144 10 0 3 2 4 1 9 3 9 2 9 1 0 14 6 8 2 0 3 6 10 4 0 0 0 3 2 7 0 0 1 4 46 16 0 0 0 238 2 3 27 1 2 9
"tile_59" 47 4 15 0 0 7 7 2 2 1 29 31 2 0 2 53 3 0 0 7 2 8 0 3 1 0 9 3 11 1 2 27 1 0 0 185 3 2 2 0 179 0 11 14 4 1 3 0 1 8 0 2 9 1 2 0 2 8 4 10 4 2 16 65 3 3 8 8 0 3 4 8 39 1 9 12 0 1 0 0 1 1 23 1 0 5 6 11 0 2 1 6 1 36 3 3 0 9 10 13 1 4 0 4 8 6 0 1 4 13 2 5 24 7 24 0 1 38 3 1 7 9 1 4 0 44 18 3 2 9 2 2 4 0 4 1 1 8 3 25 2 13 4 0 3 1 21 4 2 1 2 29 0 0 3 1 3 4 1 1 0 1 7 1 7 12 7 14 1 2 25 2 19 3 6 10 14 13 7 0 35 4 29 3 3 0 2 9 4 5 26 14 13 10 6 11 1 3 0 4 1 1278 2 3 0 5 5 4 10 2 4 3 0 1 25 1 9 3 10 0 8 1 34 17 6 0 19 6 1 0 7 7 4 1 9 5 14 3 1 70 6 10 7 2 0 2 10 142 0 12 243 3 1 2 2 2 5 6 0 28 2 0 2 0 20 16 4 4 5 10 1 5 5 12 4 32 9 0 0 0 1 6 0 12 4 70 2 2 3 1 8 0 9 1 2 2 6 24 0 0 2 0 0 0 2 1 17 40 76 27 19 2 17 0 16 0 3 10 0 14 3 4 9 15 5 3 8 11 6 0 0 0 1 0 4 15 3 5 15 1 12 3 17 2 11 0 2 5 1 0 7 0 8 13 0 0 31 0 8 5 0 8 4 3 1 0 95 1 16 2 10 18 0 1 1 1 1 24 2 1 2 1 41 1 0 7 44 51 25 1 10 5 2 14 1 4 2 11 2 27 1 4 2 3 1 22 0 7 0 1 5 1 0 8 8 86 10 6 13 0 1 3 1 2 2 10 1 1 16 3 5 2 124 1 1 2 10 5 5 4 1 0 1881 3 7 0 5 3 0 1 0 11 6 7 10 77 14 0 1 0 6 0 20 13 4 1 6 2 3 24 2 8 8 0 3 11 3 4 9 1 0 2 5 5 0 1 0 3 42 15 2 2 1 220 3 4 17 6 1 6
"tile_60" 30 9 13 1 0 20 7 0 0 6 42 27 4 0 5 22 3 0 0 2 2 6 0 4 0 1 2 5 7 1 3 24 1 0 0 229 9 5 0 0 257 2 12 16 3 0 9 0 3 33 1 5 4 0 11 0 1 10 3 8 1 2 11 125 2 2 8 1 3 3 2 3 77 0 10 10 1 0 0 4 1 3 28 4 0 5 5 9 1 1 1 1 1 17 2 2 0 9 4 10 0 1 0 1 4 3 0 0 5 17 0 0 30 6 40 1 0 20 2 1 5 12 1 11 4 40 27 1 4 14 2 2 5 2 8 0 2 5 3 35 0 9 0 7 5 2 12 0 4 2 0 41 2 1 10 3 2 3 3 0 0 10 7 8 8 5 7 17 1 0 20 0 34 11 0 11 22 5 5 0 14 4 53 7 4 0 0 12 3 3 37 10 12 18 4 2 4 1 0 0 0 1225 7 7 1 0 6 12 5 1 2 4 2 1 15 0 8 6 8 0 7 5 31 34 6 0 17 13 0 3 5 4 2 2 18 5 7 4 1 66 2 9 5 4 0 3 5 141 0 12 399 2 1 0 3 1 3 3 0 23 3 0 1 0 12 9 2 3 3 10 0 3 16 28 13 25 12 1 3 1 1 9 2 5 1 77 4 3 1 2 8 3 2 3 1 0 6 18 0 3 6 0 1 1 18 2 19 33 84 24 11 9 10 0 16 0 4 15 0 18 6 0 8 10 4 3 12 7 11 0 1 0 2 0 2 7 5 5 5 1 16 3 15 0 5 1 0 1 0 0 2 1 1 4 0 0 65 0 5 2 0 12 7 1 0 0 66 1 11 4 8 12 0 7 0 3 0 125 4 0 1 0 46 1 1 5 33 48 26 1 3 1 4 4 1 0 2 16 1 32 2 9 4 4 0 9 1 13 2 0 3 0 0 8 2 118 7 3 5 0 0 5 1 5 9 11 2 3 8 2 1 1 129 1 3 0 16 3 5 2 1 0 1792 1 13 0 6 6 4 0 0 11 10 2 8 64 12 0 5 6 3 0 18 16 15 2 8 3 1 10 3 5 5 1 1 15 6 0 4 1 0 1 4 7 0 0 0 4 55 17 0 0 1 207 3 9 14 0 2 5
"tile_61" 44 3 21 2 0 9 11 1 0 4 52 37 1 0 6 50 2 0 0 2 1 14 0 2 0 0 5 8 5 1 5 43 1 1 2 166 9 2 0 0 266 2 5 7 3 0 7 0 2 11 5 3 4 0 8 0 0 9 1 4 0 7 20 55 0 3 6 4 0 4 1 9 73 0 12 10 0 0 0 4 1 2 44 4 1 8 1 5 3 3 1 5 3 25 0 5 0 14 6 20 1 6 0 6 5 3 2 4 2 18 1 0 27 3 33 1 2 18 5 3 5 11 1 16 6 21 24 5 7 9 2 1 7 3 10 2 2 13 3 26 2 14 0 0 1 0 24 1 3 3 3 29 1 4 7 5 1 3 6 0 0 13 13 0 7 15 8 15 2 3 19 1 30 6 7 7 3 3 6 1 32 4 51 2 0 0 2 5 0 1 31 7 20 7 3 12 1 1 0 6 5 1100 5 9 1 2 8 3 5 1 4 2 2 2 12 3 4 4 12 0 12 6 22 27 9 0 23 11 0 3 9 5 4 3 13 3 10 5 1 50 6 14 7 2 0 0 3 80 0 7 172 5 0 0 1 0 6 5 0 36 3 1 2 2 6 17 2 4 5 21 6 3 15 6 2 25 16 0 0 1 2 20 2 7 1 64 0 6 1 2 8 2 4 1 0 2 15 13 0 0 1 0 0 0 6 2 26 35 69 33 8 5 3 0 15 0 5 2 0 17 8 3 10 8 2 7 6 14 13 1 0 3 1 0 1 17 4 6 12 2 14 7 14 2 8 6 2 3 1 0 13 0 5 1 0 0 60 2 5 6 0 22 2 5 0 1 47 2 21 4 7 16 0 3 0 0 3 85 3 0 2 0 22 0 1 2 44 55 29 2 3 5 6 4 2 1 4 15 4 32 2 3 3 10 0 7 0 13 0 1 1 0 2 8 2 55 9 4 11 1 5 15 2 2 1 7 3 3 7 3 4 2 118 2 1 0 15 9 2 6 2 1 2677 5 20 0 3 11 1 0 0 29 2 4 10 115 14 0 6 18 3 0 27 20 13 1 5 5 2 14 3 9 4 0 1 10 8 1 2 2 0 1 6 3 0 0 1 4 90 19 1 0 1 257 3 2 17 3 0 7
"tile_62" 39 2 13 3 0 1 11 0 1 3 19 35 1 0 3 30 1 0 0 0 0 13 0 2 1 0 3 2 4 1 3 33 1 1 0 126 5 1 1 0 199 3 6 19 4 0 7 2 3 9 0 4 7 2 2 1 0 4 1 4 0 4 12 84 1 3 4 1 0 0 4 3 54 1 7 10 1 0 1 15 1 4 21 6 2 0 0 4 2 1 0 1 1 17 2 2 0 3 4 10 0 1 0 7 3 2 0 3 3 7 1 0 19 3 14 1 1 13 6 7 1 12 0 5 3 24 8 7 3 3 0 0 3 1 4 0 2 3 2 7 0 12 0 1 3 1 7 1 7 3 2 36 0 0 4 2 1 3 1 0 0 11 7 6 4 3 5 17 0 1 17 1 24 8 3 8 7 1 2 0 11 0 26 6 1 1 1 4 2 2 12 3 9 3 8 9 1 1 0 2 2 711 7 7 1 2 1 2 9 0 3 1 0 2 9 1 12 2 5 1 9 4 15 15 7 0 11 14 1 2 1 7 2 8 11 3 11 1 1 31 0 0 7 1 0 1 1 46 0 7 144 3 0 0 6 0 2 2 1 15 1 0 1 0 5 3 2 3 2 11 2 1 9 22 7 38 6 0 0 2 0 7 2 4 1 18 1 1 0 2 2 0 1 2 0 0 5 2 0 1 0 0 0 1 10 1 12 23 42 27 7 1 3 0 10 0 4 8 0 16 7 1 5 12 6 2 9 4 5 0 1 1 0 0 1 5 10 0 8 2 17 6 7 3 9 5 2 2 1 0 5 2 0 0 0 0 40 0 5 2 0 11 3 1 1 0 27 0 9 3 3 12 0 1 0 1 0 73 2 4 0 0 26 3 0 2 32 39 36 0 2 4 1 6 3 0 2 13 4 23 4 3 2 3 0 13 0 8 1 2 3 0 1 1 4 39 5 8 5 0 2 9 0 1 2 0 5 1 4 2 5 2 79 0 1 0 4 5 16 3 2 0 2458 0 9 0 6 4 3 1 1 15 3 3 16 1 7 0 6 6 5 0 10 6 10 2 7 2 2 16 1 2 3 1 1 11 5 0 3 3 0 0 2 2 0 0 0 0 44 11 0 0 1 147 1 3 6 1 0 7
